pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
205.797,-63.353,180.0,bottom,C1,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
191.446,-124.44,90.0,bottom,C10,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
195.129,-117.328,-90.0,bottom,C11,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
190.049,-111.105,90.0,bottom,C12,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
181.412999,-103.357746,0.0,bottom,C13,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
174.427999,-109.581,-90.0,bottom,C14,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
168.077999,-115.295746,180.0,bottom,C15,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
172.523,-121.646,0.0,bottom,C16,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
201.86,-116.312,180.0,bottom,C17,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
225.076349,-120.376,0.0,top,C18,,,CP_Radial_D8.0mm_P3.80mm,100u,tht
214.56,-113.645,0.0,top,C19,,,CP_Radial_D8.0mm_P3.80mm,100u,tht
175.062999,-64.241746,180.0,bottom,C2,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
167.291348,-55.904406,0.0,top,C20,,,CP_Radial_D8.0mm_P3.80mm,100u,tht
98.228,-86.975,0.0,bottom,C21,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
124.136,-116.693,180.0,bottom,C22,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
244.659,-85.932501,90.0,bottom,C23,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
231.2975,-63.607,180.0,bottom,C24,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
249.993,-89.134,90.0,bottom,C25,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
219.005,-63.48,180.0,bottom,C3,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
191.826999,-63.352746,180.0,bottom,C4,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
161.470671,-63.338293,0.0,bottom,C5,,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt
